metric,value,step,config,timestamp
training_loss,0.08926519035146786,140,TOP-75,2026-02-08T07:25:36.541881
training_loss,0.08974730532084192,141,TOP-75,2026-02-08T07:25:36.550932
training_loss,0.08953804756204287,142,TOP-75,2026-02-08T07:25:36.559963
training_loss,0.09033396602608264,143,TOP-75,2026-02-08T07:25:36.568995
training_loss,0.09100083927897847,144,TOP-75,2026-02-08T07:25:36.578076
training_loss,0.0917620889014668,145,TOP-75,2026-02-08T07:25:36.587143
training_loss,0.09209517656188262,146,TOP-75,2026-02-08T07:25:36.596215
training_loss,0.09237282730638981,147,TOP-75,2026-02-08T07:25:36.605273
training_loss,0.09190309810496512,148,TOP-75,2026-02-08T07:25:36.614343
training_loss,0.09213101484558799,149,TOP-75,2026-02-08T07:25:36.623468
training_loss,0.0923609726778839,150,TOP-75,2026-02-08T07:25:36.632805
training_loss,0.09165870044380427,151,TOP-75,2026-02-08T07:25:36.642495
training_loss,0.0915249659717083,152,TOP-75,2026-02-08T07:25:36.651647
training_loss,0.08644343912601471,153,TOP-75,2026-02-08T07:25:36.660769
training_loss,0.08351948484778404,154,TOP-75,2026-02-08T07:25:36.669903
training_loss,0.08858062420040369,155,TOP-75,2026-02-08T07:25:36.679062
training_loss,0.09251943142975078,156,TOP-75,2026-02-08T07:25:36.688188
training_loss,0.08805612237616019,157,TOP-75,2026-02-08T07:25:36.697278
training_loss,0.08787751197814941,158,TOP-75,2026-02-08T07:25:36.706378
training_loss,0.0885771649191156,159,TOP-75,2026-02-08T07:25:36.715525
training_loss,0.08849678289245914,160,TOP-75,2026-02-08T07:25:36.724654
training_loss,0.08940411988823187,161,TOP-75,2026-02-08T07:25:36.733811
training_loss,0.08940731472474464,162,TOP-75,2026-02-08T07:25:36.742956
training_loss,0.0895392642571376,163,TOP-75,2026-02-08T07:25:36.752066
training_loss,0.08936717197821852,164,TOP-75,2026-02-08T07:25:36.761234
training_loss,0.08880403722005506,165,TOP-75,2026-02-08T07:25:36.770350
training_loss,0.08941874686461776,166,TOP-75,2026-02-08T07:25:36.779498
training_loss,0.08931482505674164,167,TOP-75,2026-02-08T07:25:36.788682
training_loss,0.08944890362682281,168,TOP-75,2026-02-08T07:25:36.797842
training_loss,0.09031883958817982,169,TOP-75,2026-02-08T07:25:36.807002
training_loss,0.0909924435204473,170,TOP-75,2026-02-08T07:25:36.816151
training_loss,0.0915451217037828,171,TOP-75,2026-02-08T07:25:36.825319
training_loss,0.09215116473970954,172,TOP-75,2026-02-08T07:25:36.834507
training_loss,0.0918106181802703,173,TOP-75,2026-02-08T07:25:36.843746
training_loss,0.09146349264361034,174,TOP-75,2026-02-08T07:25:36.852946
training_loss,0.09196334302292339,175,TOP-75,2026-02-08T07:25:36.862112
training_loss,0.0916931130246729,176,TOP-75,2026-02-08T07:25:36.871306
training_loss,0.09104505807283472,177,TOP-75,2026-02-08T07:25:36.880664
training_loss,0.0911474198278949,178,TOP-75,2026-02-08T07:25:36.889921
training_loss,0.08424062468111515,179,TOP-75,2026-02-08T07:25:36.899149
training_loss,0.08573905875285466,180,TOP-75,2026-02-08T07:25:36.908346
training_loss,0.0900877985571112,181,TOP-75,2026-02-08T07:25:36.917591
training_loss,0.08970374594393529,182,TOP-75,2026-02-08T07:25:36.926835
training_loss,0.08894292870536447,183,TOP-75,2026-02-08T07:25:36.936040
training_loss,0.08847950578763566,184,TOP-75,2026-02-08T07:25:36.945799
training_loss,0.08867382302003748,185,TOP-75,2026-02-08T07:25:36.955566
training_loss,0.08822533641106044,186,TOP-75,2026-02-08T07:25:36.965005
training_loss,0.08913029611788013,187,TOP-75,2026-02-08T07:25:36.974305
training_loss,0.08878333448451392,188,TOP-75,2026-02-08T07:25:36.983590
training_loss,0.08904629911261576,189,TOP-75,2026-02-08T07:25:36.992940
training_loss,0.08885596844099336,190,TOP-75,2026-02-08T07:25:37.002224
training_loss,0.08847764314850792,191,TOP-75,2026-02-08T07:25:37.011529
training_loss,0.08932437267208444,192,TOP-75,2026-02-08T07:25:37.020813
training_loss,0.08894951586183664,193,TOP-75,2026-02-08T07:25:37.030069
training_loss,0.08972032773721067,194,TOP-75,2026-02-08T07:25:37.039406
training_loss,0.09021526198124602,195,TOP-75,2026-02-08T07:25:37.048719
training_loss,0.09116858151856433,196,TOP-75,2026-02-08T07:25:37.058014
training_loss,0.09114213521651765,197,TOP-75,2026-02-08T07:25:37.067324
training_loss,0.09174982247629551,198,TOP-75,2026-02-08T07:25:37.076653
training_loss,0.09137655264483048,199,TOP-75,2026-02-08T07:25:37.086224
training_loss,0.09148027857235812,200,TOP-75,2026-02-08T07:25:37.095933
training_loss,0.09165415229896705,201,TOP-75,2026-02-08T07:25:37.105459
training_loss,0.0912272288863148,202,TOP-75,2026-02-08T07:25:37.114922
training_loss,0.09085712418140422,203,TOP-75,2026-02-08T07:25:37.124254
training_loss,0.08048804849386215,204,TOP-75,2026-02-08T07:25:37.133595
training_loss,0.08298921460906665,205,TOP-75,2026-02-08T07:25:37.142911
training_loss,0.08885923061858524,206,TOP-75,2026-02-08T07:25:37.152231
training_loss,0.0910793635994196,207,TOP-75,2026-02-08T07:25:37.161572
training_loss,0.08819352285492987,208,TOP-75,2026-02-08T07:25:37.170895
training_loss,0.08783776542315117,209,TOP-75,2026-02-08T07:25:37.180261
training_loss,0.08833970201592292,210,TOP-75,2026-02-08T07:25:37.189614
training_loss,0.08815819470004903,211,TOP-75,2026-02-08T07:25:37.199032
training_loss,0.08828544607613145,212,TOP-75,2026-02-08T07:25:37.208437
training_loss,0.08868235333458237,213,TOP-75,2026-02-08T07:25:37.217936
training_loss,0.08879251792734745,214,TOP-75,2026-02-08T07:25:37.227337
training_loss,0.0885578769791339,215,TOP-75,2026-02-08T07:25:37.236719
training_loss,0.08834614354323168,216,TOP-75,2026-02-08T07:25:37.246110
training_loss,0.08856034679620554,217,TOP-75,2026-02-08T07:25:37.255506
training_loss,0.08871098067349112,218,TOP-75,2026-02-08T07:25:37.264893
training_loss,0.0887371638887807,219,TOP-75,2026-02-08T07:25:37.274313
training_loss,0.08924616758286218,220,TOP-75,2026-02-08T07:25:37.283714
training_loss,0.08997898388567359,221,TOP-75,2026-02-08T07:25:37.293138
training_loss,0.09071050363255072,222,TOP-75,2026-02-08T07:25:37.302586
training_loss,0.09132419596426189,223,TOP-75,2026-02-08T07:25:37.311987
training_loss,0.09128718406404598,224,TOP-75,2026-02-08T07:25:37.321470
training_loss,0.09075615860802948,225,TOP-75,2026-02-08T07:25:37.331008
training_loss,0.09114291277286168,226,TOP-75,2026-02-08T07:25:37.340597
training_loss,0.09123551652863107,227,TOP-75,2026-02-08T07:25:37.350090
training_loss,0.09060346248967588,228,TOP-75,2026-02-08T07:25:37.359556
training_loss,0.09053017065993377,229,TOP-75,2026-02-08T07:25:37.368997
training_loss,0.08831648776928584,230,TOP-75,2026-02-08T07:25:37.378455
training_loss,0.08508569188416004,231,TOP-75,2026-02-08T07:25:37.387989
training_loss,0.08822886502513519,232,TOP-75,2026-02-08T07:25:37.397439
training_loss,0.09080220013856888,233,TOP-75,2026-02-08T07:25:37.406936
training_loss,0.08734678768593332,234,TOP-75,2026-02-08T07:25:37.416389
training_loss,0.08717311333332743,235,TOP-75,2026-02-08T07:25:37.425851
training_loss,0.08778394837722633,236,TOP-75,2026-02-08T07:25:37.435315
training_loss,0.08754298051721171,237,TOP-75,2026-02-08T07:25:37.444822
training_loss,0.08888282808800076,238,TOP-75,2026-02-08T07:25:37.454266
training_loss,0.0884214755302916,239,TOP-75,2026-02-08T07:25:37.463748
training_loss,0.08867907552224286,240,TOP-75,2026-02-08T07:25:37.473207
training_loss,0.08839867353953164,241,TOP-75,2026-02-08T07:25:37.482744
training_loss,0.08781073035465346,242,TOP-75,2026-02-08T07:25:37.492252
training_loss,0.08874152250149671,243,TOP-75,2026-02-08T07:25:37.501793
training_loss,0.08826303798450183,244,TOP-75,2026-02-08T07:25:37.511367
training_loss,0.08892215520907672,245,TOP-75,2026-02-08T07:25:37.520909
training_loss,0.0895113780735487,246,TOP-75,2026-02-08T07:25:37.530448
training_loss,0.09004866175184195,247,TOP-75,2026-02-08T07:25:37.539965
training_loss,0.09040539651628464,248,TOP-75,2026-02-08T07:25:37.549489
training_loss,0.09119367128124042,249,TOP-75,2026-02-08T07:25:37.559013
training_loss,0.09075158100249697,250,TOP-75,2026-02-08T07:25:37.568543
training_loss,0.09075199243509108,251,TOP-75,2026-02-08T07:25:37.578050
training_loss,0.09096237041253959,252,TOP-75,2026-02-08T07:25:37.587575
training_loss,0.090782117729975,253,TOP-75,2026-02-08T07:25:37.597096
training_loss,0.09011454484993364,254,TOP-75,2026-02-08T07:25:37.606721
training_loss,0.09021805691008922,255,TOP-75,2026-02-08T07:25:37.616305
training_loss,0.09399481341242791,0,BOTTOM-50,2026-02-08T07:28:50.711161
training_loss,0.09947262145578861,1,BOTTOM-50,2026-02-08T07:28:50.722363
training_loss,0.10283338303367297,2,BOTTOM-50,2026-02-08T07:28:50.732224
training_loss,0.10026605874300003,3,BOTTOM-50,2026-02-08T07:28:50.742111
training_loss,0.09871135041117668,4,BOTTOM-50,2026-02-08T07:28:50.752083
training_loss,0.09887232867379983,5,BOTTOM-50,2026-02-08T07:28:50.762338
training_loss,0.09860013297625951,6,BOTTOM-50,2026-02-08T07:28:50.772174
training_loss,0.09839877504855395,7,BOTTOM-50,2026-02-08T07:28:50.781901
training_loss,0.09911132405201593,8,BOTTOM-50,2026-02-08T07:28:50.792227
training_loss,0.09897050775587558,9,BOTTOM-50,2026-02-08T07:28:50.801865
training_loss,0.09875247322700241,10,BOTTOM-50,2026-02-08T07:28:50.811458
training_loss,0.09865275969107946,11,BOTTOM-50,2026-02-08T07:28:50.821063
training_loss,0.09825426838718927,12,BOTTOM-50,2026-02-08T07:28:50.830725
training_loss,0.09860875074352538,13,BOTTOM-50,2026-02-08T07:28:50.840355
training_loss,0.09829050635298094,14,BOTTOM-50,2026-02-08T07:28:50.849974
training_loss,0.09906341708265246,15,BOTTOM-50,2026-02-08T07:28:50.859585
training_loss,0.0996385771123802,16,BOTTOM-50,2026-02-08T07:28:50.869223
training_loss,0.10056269826988379,17,BOTTOM-50,2026-02-08T07:28:50.878835
training_loss,0.10086644409518493,18,BOTTOM-50,2026-02-08T07:28:50.888483
training_loss,0.10104410707950592,19,BOTTOM-50,2026-02-08T07:28:50.898211
training_loss,0.10049471546496663,20,BOTTOM-50,2026-02-08T07:28:50.907880
training_loss,0.10061687847430056,21,BOTTOM-50,2026-02-08T07:28:50.917539
training_loss,0.10087908014007237,22,BOTTOM-50,2026-02-08T07:28:50.927211
training_loss,0.10007089463373026,23,BOTTOM-50,2026-02-08T07:28:50.936887
training_loss,0.09988801696896553,24,BOTTOM-50,2026-02-08T07:28:50.946584
training_loss,0.09516613930463791,25,BOTTOM-50,2026-02-08T07:28:50.956265
training_loss,0.08989477317248072,26,BOTTOM-50,2026-02-08T07:28:50.965959
training_loss,0.09582465514540672,27,BOTTOM-50,2026-02-08T07:28:50.975621
training_loss,0.09974286551861201,28,BOTTOM-50,2026-02-08T07:28:50.987487
training_loss,0.0947060991417278,29,BOTTOM-50,2026-02-08T07:28:50.999215
training_loss,0.09438162766121051,30,BOTTOM-50,2026-02-08T07:28:51.009255
training_loss,0.09526937629561871,31,BOTTOM-50,2026-02-08T07:28:51.019035
training_loss,0.09542296363695248,32,BOTTOM-50,2026-02-08T07:28:51.028783
training_loss,0.09647905329863231,33,BOTTOM-50,2026-02-08T07:28:51.039414
training_loss,0.0963228519292588,34,BOTTOM-50,2026-02-08T07:28:51.049220
training_loss,0.09639924184347574,35,BOTTOM-50,2026-02-08T07:28:51.058993
training_loss,0.096022719942164,36,BOTTOM-50,2026-02-08T07:28:51.068757
training_loss,0.0955147066063458,37,BOTTOM-50,2026-02-08T07:28:51.078486
training_loss,0.0959871148885186,38,BOTTOM-50,2026-02-08T07:28:51.088226
training_loss,0.09574954718765286,39,BOTTOM-50,2026-02-08T07:28:51.098129
training_loss,0.09604592321368007,40,BOTTOM-50,2026-02-08T07:28:51.107906
training_loss,0.09696873100247325,41,BOTTOM-50,2026-02-08T07:28:51.117654
training_loss,0.09768511055187247,42,BOTTOM-50,2026-02-08T07:28:51.127421
training_loss,0.0983255369912671,43,BOTTOM-50,2026-02-08T07:28:51.137197
training_loss,0.09901704024715521,44,BOTTOM-50,2026-02-08T07:28:51.146967
training_loss,0.09856546578892306,45,BOTTOM-50,2026-02-08T07:28:51.156703
training_loss,0.09816623949141146,46,BOTTOM-50,2026-02-08T07:28:51.166524
training_loss,0.09871220159610468,47,BOTTOM-50,2026-02-08T07:28:51.176265
training_loss,0.09846318570467141,48,BOTTOM-50,2026-02-08T07:28:51.186060
training_loss,0.09773484247996182,49,BOTTOM-50,2026-02-08T07:28:51.195835
training_loss,0.0978523314175174,50,BOTTOM-50,2026-02-08T07:28:51.205611
training_loss,0.08926985040307045,51,BOTTOM-50,2026-02-08T07:28:51.215402
training_loss,0.09182945431934462,52,BOTTOM-50,2026-02-08T07:28:51.225213
training_loss,0.09732928180268832,53,BOTTOM-50,2026-02-08T07:28:51.235021
training_loss,0.09648482874035835,54,BOTTOM-50,2026-02-08T07:28:51.244813
training_loss,0.09531987179070711,55,BOTTOM-50,2026-02-08T07:28:51.255044
training_loss,0.09481295532193677,56,BOTTOM-50,2026-02-08T07:28:51.265661
training_loss,0.0947484819985488,57,BOTTOM-50,2026-02-08T07:28:51.275553
training_loss,0.09434218160234965,58,BOTTOM-50,2026-02-08T07:28:51.285383
training_loss,0.09532680616460064,59,BOTTOM-50,2026-02-08T07:28:51.295309
training_loss,0.09500895478591627,60,BOTTOM-50,2026-02-08T07:28:51.305146
training_loss,0.0951348499705394,61,BOTTOM-50,2026-02-08T07:28:51.314963
training_loss,0.09495446212210898,62,BOTTOM-50,2026-02-08T07:28:51.324801
training_loss,0.09444342495407909,63,BOTTOM-50,2026-02-08T07:28:51.334628
training_loss,0.09522811404388884,64,BOTTOM-50,2026-02-08T07:28:51.344476
training_loss,0.09477665819026329,65,BOTTOM-50,2026-02-08T07:28:51.354318
training_loss,0.09559612376969072,66,BOTTOM-50,2026-02-08T07:28:51.364186
training_loss,0.0960471255349971,67,BOTTOM-50,2026-02-08T07:28:51.374037
training_loss,0.09718146175146103,68,BOTTOM-50,2026-02-08T07:28:51.383922
training_loss,0.09728970663978699,69,BOTTOM-50,2026-02-08T07:28:51.393838
training_loss,0.09782416290707058,70,BOTTOM-50,2026-02-08T07:28:51.403739
training_loss,0.09738545352593064,71,BOTTOM-50,2026-02-08T07:28:51.413605
training_loss,0.0974419963537553,72,BOTTOM-50,2026-02-08T07:28:51.423510
training_loss,0.09766942331273305,73,BOTTOM-50,2026-02-08T07:28:51.433387
training_loss,0.09718293242719996,74,BOTTOM-50,2026-02-08T07:28:51.443306
training_loss,0.09679420830141153,75,BOTTOM-50,2026-02-08T07:28:51.453222
training_loss,0.08976569399237633,76,BOTTOM-50,2026-02-08T07:28:51.463156
training_loss,0.08820848477383454,77,BOTTOM-50,2026-02-08T07:28:51.473054
training_loss,0.09462749991904605,78,BOTTOM-50,2026-02-08T07:28:51.482982
training_loss,0.0972205379512161,79,BOTTOM-50,2026-02-08T07:28:51.492867
training_loss,0.09403953399686586,80,BOTTOM-50,2026-02-08T07:28:51.502789
training_loss,0.09352922167342442,81,BOTTOM-50,2026-02-08T07:28:51.512704
training_loss,0.09437635108347862,82,BOTTOM-50,2026-02-08T07:28:51.522651
training_loss,0.09405217878520489,83,BOTTOM-50,2026-02-08T07:28:51.532555
training_loss,0.09436319595793398,84,BOTTOM-50,2026-02-08T07:28:51.542481
training_loss,0.09490078784849333,85,BOTTOM-50,2026-02-08T07:28:51.552398
training_loss,0.0949219696077646,86,BOTTOM-50,2026-02-08T07:28:51.562354
training_loss,0.09457280905917287,87,BOTTOM-50,2026-02-08T07:28:51.572314
training_loss,0.09435533316897564,88,BOTTOM-50,2026-02-08T07:28:51.582472
training_loss,0.09444935625475465,89,BOTTOM-50,2026-02-08T07:28:51.592433
training_loss,0.09446683132522543,90,BOTTOM-50,2026-02-08T07:28:51.602393
training_loss,0.09446241231145043,91,BOTTOM-50,2026-02-08T07:28:51.612363
training_loss,0.09512994190057118,92,BOTTOM-50,2026-02-08T07:28:51.622336
training_loss,0.09593712295903715,93,BOTTOM-50,2026-02-08T07:28:51.632315
training_loss,0.0967129529095613,94,BOTTOM-50,2026-02-08T07:28:51.642283
training_loss,0.09738119311320285,95,BOTTOM-50,2026-02-08T07:28:51.652457
training_loss,0.0972744618902112,96,BOTTOM-50,2026-02-08T07:28:51.662516
training_loss,0.09668238302868493,97,BOTTOM-50,2026-02-08T07:28:51.672486
training_loss,0.09709971881396062,98,BOTTOM-50,2026-02-08T07:28:51.682494
training_loss,0.09721592309531467,99,BOTTOM-50,2026-02-08T07:28:51.692509
training_loss,0.0965085519739419,100,BOTTOM-50,2026-02-08T07:28:51.702551
training_loss,0.09652492809035475,101,BOTTOM-50,2026-02-08T07:28:51.712572
training_loss,0.09329294661680858,102,BOTTOM-50,2026-02-08T07:28:51.722634
training_loss,0.0898762927390635,103,BOTTOM-50,2026-02-08T07:28:51.732648
training_loss,0.094034622494991,104,BOTTOM-50,2026-02-08T07:28:51.742685
training_loss,0.09661301597952843,105,BOTTOM-50,2026-02-08T07:28:51.752700
training_loss,0.09272390701200652,106,BOTTOM-50,2026-02-08T07:28:51.762726
training_loss,0.0926806079223752,107,BOTTOM-50,2026-02-08T07:28:51.772777
training_loss,0.09344340646357248,108,BOTTOM-50,2026-02-08T07:28:51.782827
training_loss,0.0931405539771444,109,BOTTOM-50,2026-02-08T07:28:51.792856
training_loss,0.09469789327230564,110,BOTTOM-50,2026-02-08T07:28:51.802891
training_loss,0.09399543035154541,111,BOTTOM-50,2026-02-08T07:28:51.812941
training_loss,0.09421514171474385,112,BOTTOM-50,2026-02-08T07:28:51.823001
training_loss,0.0939498022198677,113,BOTTOM-50,2026-02-08T07:28:51.833050
training_loss,0.0933004796268448,114,BOTTOM-50,2026-02-08T07:28:51.843138
training_loss,0.09420924228342141,115,BOTTOM-50,2026-02-08T07:28:51.853191
training_loss,0.09365299063390248,116,BOTTOM-50,2026-02-08T07:28:51.863316
training_loss,0.09438856796194346,117,BOTTOM-50,2026-02-08T07:28:51.873532
training_loss,0.09509129638233817,118,BOTTOM-50,2026-02-08T07:28:51.883660
training_loss,0.09580615946007046,119,BOTTOM-50,2026-02-08T07:28:51.893758
training_loss,0.09630946118024088,120,BOTTOM-50,2026-02-08T07:28:51.903948
training_loss,0.09703817887573826,121,BOTTOM-50,2026-02-08T07:28:51.914050
training_loss,0.09651723580018988,122,BOTTOM-50,2026-02-08T07:28:51.924181
training_loss,0.09645763929519388,123,BOTTOM-50,2026-02-08T07:28:51.934286
training_loss,0.09669265955422832,124,BOTTOM-50,2026-02-08T07:28:51.944439
training_loss,0.09647147575298608,125,BOTTOM-50,2026-02-08T07:28:51.954570
training_loss,0.09578622865483044,126,BOTTOM-50,2026-02-08T07:28:51.964724
training_loss,0.09593890671385452,127,BOTTOM-50,2026-02-08T07:28:51.974878
training_loss,0.08864582031965255,128,BOTTOM-50,2026-02-08T07:28:51.985021
training_loss,0.0935144554823637,129,BOTTOM-50,2026-02-08T07:28:51.995172
training_loss,0.09668976018826167,130,BOTTOM-50,2026-02-08T07:28:52.005331
training_loss,0.0943579686805606,131,BOTTOM-50,2026-02-08T07:28:52.015488
training_loss,0.0933733543753624,132,BOTTOM-50,2026-02-08T07:28:52.025688
training_loss,0.09363920018076896,133,BOTTOM-50,2026-02-08T07:28:52.035881
training_loss,0.09345904918653625,134,BOTTOM-50,2026-02-08T07:28:52.046072
training_loss,0.09330625543370843,135,BOTTOM-50,2026-02-08T07:28:52.056249
training_loss,0.09410423785448074,136,BOTTOM-50,2026-02-08T07:28:52.066462
training_loss,0.09393463879823685,137,BOTTOM-50,2026-02-08T07:28:52.076673
training_loss,0.09373642280697822,138,BOTTOM-50,2026-02-08T07:28:52.086893
training_loss,0.09363441560417414,139,BOTTOM-50,2026-02-08T07:28:52.097062
training_loss,0.09334617858895888,140,BOTTOM-50,2026-02-08T07:28:52.107262
training_loss,0.09370265411479133,141,BOTTOM-50,2026-02-08T07:28:52.117473
training_loss,0.09342408051093419,142,BOTTOM-50,2026-02-08T07:28:52.127685
training_loss,0.09427144979126752,143,BOTTOM-50,2026-02-08T07:28:52.137872
training_loss,0.0948790774187621,144,BOTTOM-50,2026-02-08T07:28:52.148126
training_loss,0.09579205426077048,145,BOTTOM-50,2026-02-08T07:28:52.158344
training_loss,0.09614401267547357,146,BOTTOM-50,2026-02-08T07:28:52.168587
training_loss,0.09642257742583751,147,BOTTOM-50,2026-02-08T07:28:52.178832
training_loss,0.09598808998153323,148,BOTTOM-50,2026-02-08T07:28:52.189093
training_loss,0.09613737084648825,149,BOTTOM-50,2026-02-08T07:28:52.199322
training_loss,0.09642096984645594,150,BOTTOM-50,2026-02-08T07:28:52.209572
training_loss,0.09571507970492045,151,BOTTOM-50,2026-02-08T07:28:52.219821
training_loss,0.09559743744134903,152,BOTTOM-50,2026-02-08T07:28:52.230050
training_loss,0.09300944022834301,153,BOTTOM-50,2026-02-08T07:28:52.240292
training_loss,0.08756823358791214,154,BOTTOM-50,2026-02-08T07:28:52.250552
training_loss,0.09325177626063426,155,BOTTOM-50,2026-02-08T07:28:52.260794
training_loss,0.09671760350465775,156,BOTTOM-50,2026-02-08T07:28:52.271068
training_loss,0.0920550235631791,157,BOTTOM-50,2026-02-08T07:28:52.281333
training_loss,0.09185757419025456,158,BOTTOM-50,2026-02-08T07:28:52.291643
training_loss,0.09284117259085178,159,BOTTOM-50,2026-02-08T07:28:52.301943
training_loss,0.09292135498410947,160,BOTTOM-50,2026-02-08T07:28:52.312210
training_loss,0.09382671224219459,161,BOTTOM-50,2026-02-08T07:28:52.322498
training_loss,0.09385612305808574,162,BOTTOM-50,2026-02-08T07:28:52.332770
training_loss,0.09396364733290213,163,BOTTOM-50,2026-02-08T07:28:52.343063
training_loss,0.09358132970437669,164,BOTTOM-50,2026-02-08T07:28:52.353373
training_loss,0.09307826592797233,165,BOTTOM-50,2026-02-08T07:28:52.363704
training_loss,0.0936298792931571,166,BOTTOM-50,2026-02-08T07:28:52.374010
training_loss,0.09342667915754849,167,BOTTOM-50,2026-02-08T07:28:52.384345
training_loss,0.09361992389350743,168,BOTTOM-50,2026-02-08T07:28:52.394727
training_loss,0.0944862512008446,169,BOTTOM-50,2026-02-08T07:28:52.405084
training_loss,0.09520758461506887,170,BOTTOM-50,2026-02-08T07:28:52.415417
training_loss,0.09577481031579815,171,BOTTOM-50,2026-02-08T07:28:52.425755
training_loss,0.09638576113532499,172,BOTTOM-50,2026-02-08T07:28:52.436088
training_loss,0.0960225371972603,173,BOTTOM-50,2026-02-08T07:28:52.446437
training_loss,0.09569515089426085,174,BOTTOM-50,2026-02-08T07:28:52.456786
training_loss,0.09624449093826115,175,BOTTOM-50,2026-02-08T07:28:52.467168
training_loss,0.09601458884839319,176,BOTTOM-50,2026-02-08T07:28:52.477553
training_loss,0.09531879452530478,177,BOTTOM-50,2026-02-08T07:28:52.487924
training_loss,0.09547078069739455,178,BOTTOM-50,2026-02-08T07:28:52.498337
training_loss,0.08826376032084227,179,BOTTOM-50,2026-02-08T07:28:52.508702
training_loss,0.08999040143357383,180,BOTTOM-50,2026-02-08T07:28:52.519069
training_loss,0.09538488249693598,181,BOTTOM-50,2026-02-08T07:28:52.529473
training_loss,0.0945175007769936,182,BOTTOM-50,2026-02-08T07:28:52.539882
training_loss,0.09332584884638588,183,BOTTOM-50,2026-02-08T07:28:52.550269
training_loss,0.0928391531623643,184,BOTTOM-50,2026-02-08T07:28:52.560694
training_loss,0.09294458599213291,185,BOTTOM-50,2026-02-08T07:28:52.571065
training_loss,0.09261378216055724,186,BOTTOM-50,2026-02-08T07:28:52.581477
training_loss,0.09354292144152251,187,BOTTOM-50,2026-02-08T07:28:52.591866
training_loss,0.09329481384887987,188,BOTTOM-50,2026-02-08T07:28:52.603032
training_loss,0.09333737849913261,189,BOTTOM-50,2026-02-08T07:28:52.613495
training_loss,0.09315882661079956,190,BOTTOM-50,2026-02-08T07:28:52.623911
training_loss,0.09273402258986607,191,BOTTOM-50,2026-02-08T07:28:52.634271
training_loss,0.09353588289324788,192,BOTTOM-50,2026-02-08T07:28:52.644719
training_loss,0.09308617275107552,193,BOTTOM-50,2026-02-08T07:28:52.655161
training_loss,0.09385676979075504,194,BOTTOM-50,2026-02-08T07:28:52.665631
training_loss,0.09432958549864236,195,BOTTOM-50,2026-02-08T07:28:52.676070
training_loss,0.09541638488515039,196,BOTTOM-50,2026-02-08T07:28:52.686576
training_loss,0.0954873983530288,197,BOTTOM-50,2026-02-08T07:28:52.697000
training_loss,0.09607237716666375,198,BOTTOM-50,2026-02-08T07:28:52.707461
training_loss,0.09563530182752472,199,BOTTOM-50,2026-02-08T07:28:52.717912
training_loss,0.09571251618342662,200,BOTTOM-50,2026-02-08T07:28:52.728363
training_loss,0.09592525664259467,201,BOTTOM-50,2026-02-08T07:28:52.738834
training_loss,0.09548398683301541,202,BOTTOM-50,2026-02-08T07:28:52.749305
training_loss,0.09510768364153561,203,BOTTOM-50,2026-02-08T07:28:52.759760
training_loss,0.0868879109621048,204,BOTTOM-50,2026-02-08T07:28:52.770212
training_loss,0.08747194955746333,205,BOTTOM-50,2026-02-08T07:28:52.780701
training_loss,0.09287713739005002,206,BOTTOM-50,2026-02-08T07:28:52.791151
training_loss,0.09558715741150081,207,BOTTOM-50,2026-02-08T07:28:52.801619
training_loss,0.09245880444844563,208,BOTTOM-50,2026-02-08T07:28:52.812090
training_loss,0.09197623583559807,209,BOTTOM-50,2026-02-08T07:28:52.822570
training_loss,0.09277692605410853,210,BOTTOM-50,2026-02-08T07:28:52.833057
training_loss,0.09254117723968294,211,BOTTOM-50,2026-02-08T07:28:52.843549
training_loss,0.09289930706344,212,BOTTOM-50,2026-02-08T07:28:52.854040
training_loss,0.09355520165484885,213,BOTTOM-50,2026-02-08T07:28:52.864562
training_loss,0.09349332238529243,214,BOTTOM-50,2026-02-08T07:28:52.875078
training_loss,0.09310383456093925,215,BOTTOM-50,2026-02-08T07:28:52.885570
training_loss,0.09290091858291236,216,BOTTOM-50,2026-02-08T07:28:52.896066
training_loss,0.09301798553629355,217,BOTTOM-50,2026-02-08T07:28:52.906590
training_loss,0.09299365048047523,218,BOTTOM-50,2026-02-08T07:28:52.917124
training_loss,0.09297158662229776,219,BOTTOM-50,2026-02-08T07:28:52.927661
training_loss,0.09365622041586005,220,BOTTOM-50,2026-02-08T07:28:52.938768
training_loss,0.09448707844455574,221,BOTTOM-50,2026-02-08T07:28:52.949535
training_loss,0.09524649926103078,222,BOTTOM-50,2026-02-08T07:28:52.960271
training_loss,0.0958820489468053,223,BOTTOM-50,2026-02-08T07:28:52.970844
training_loss,0.09578432943118681,224,BOTTOM-50,2026-02-08T07:28:52.981409
training_loss,0.09521723285598575,225,BOTTOM-50,2026-02-08T07:28:52.991975
training_loss,0.09563412319298263,226,BOTTOM-50,2026-02-08T07:28:53.002580
training_loss,0.09574350460978417,227,BOTTOM-50,2026-02-08T07:28:53.013152
training_loss,0.0950752695914635,228,BOTTOM-50,2026-02-08T07:28:53.023737
training_loss,0.09509857324144197,229,BOTTOM-50,2026-02-08T07:28:53.034632
training_loss,0.09285606319705646,230,BOTTOM-50,2026-02-08T07:28:53.045454
training_loss,0.08878793101757765,231,BOTTOM-50,2026-02-08T07:28:53.056258
training_loss,0.0929207346187188,232,BOTTOM-50,2026-02-08T07:28:53.066869
